label,text,weak_label,m_weak_label,response
1,"23 Of The Funniest ""Nancy Drew"" Game Memes",Clickbait,1,"Label: Clickbait
Explanation: The text ""23 Of The Funniest ""Nancy Drew"" Game Memes"" uses a catchy and misleading title to draw users into clicking on the link. The content, however, does not meet the user's search or expectation. The title suggests that the content is related to ""Nancy Drew"" game memes, but upon clicking, it leads to a list of funny memes from various games, not specifically related to ""Nancy Drew"". The title is designed to be enticing and misleading, making it a good example of clickbait."
0,Two Chicago schools evacuated as suspicious package found,Clickbait,1,"Label: Clickbait
Explanation: The text ""Two Chicago schools evacuated as suspicious package found"" uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation."
0,"Interview: PRS, the UK's music royalty collection society",Non-clickbait,0,"Label: Non-clickbait
Explanation: The text ""Interview: PRS, the UK's music royalty collection society"" is not using sensational or misleading headlines or descriptions to draw users into clicking on the link. It provides accurate and informative content that matches the user's search or expectation."
1,Can You Name These Christmas Movies From Their Posters,Clickbait,1,"Label: Clickbait
Explanation: The text ""Can You Name These Christmas Movies From Their Posters"" uses a misleading headline that suggests a quiz or game, while the content provided is a list of movie posters related to Christmas. The user's expectation might be a game or quiz, but the actual content is not aligned with that."
1,15 Perfectly Reasonable Ways To Deal With Stress,Clickbait,1,"Text: ""15 Perfectly Reasonable Ways To Deal With Stress""

Label: Clickbait
Explanation: The text uses a number ""15"" in the headline to draw attention and create a sense of urgency. Additionally, the phrase ""perfectly reasonable ways"" is vague and could be misleading to some users who may expect a more in-depth explanation or list of specific stress-relief techniques."
1,"Which ""Pretty Little Liars"" Hunk Should Be Your Valentine Based On Your Zodiac",Clickbait,1,"Label: Clickbait
Explanation: The text ""Which ""Pretty Little Liars"" Hunk Should Be Your Valentine Based On Your Zodiac"" is clickbait because it uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content is not informative or factual, and instead, it is focused on a subjective topic that may not be relevant to all users."
1,Kim Kardashian Accidentally Shared A Retouched Selfie And The Original,Clickbait,1,"Text: ""Kim Kardashian Accidentally Shared A Retouched Selfie And The Original""

Label: Clickbait
Explanation: The headline ""Kim Kardashian Accidentally Shared A Retouched Selfie And The Original"" is clickbait as it uses sensational language (accidentally) to draw users into clicking on the link. The content of the link does not match the user's search or expectation, as the user is likely interested in seeing the original, non-retouched selfie."
1,What's The Weirdest Sexual Question Your Parents Have Ever Asked You,Clickbait,1,"Label: Clickbait
Explanation: The text ""What's The Weirdest Sexual Question Your Parents Have Ever Asked You"" uses a sensational and misleading headline to draw users into clicking on the link. The content does not match the user's search or expectation, and it can be considered misleading."
0,Shuttle Landing Delayed,Clickbait,1,"Label: Clickbait
Explanation: The text ""Shuttle Landing Delayed"" uses a headline that may seem urgent or important, but it does not provide any information about the reason for the delay or any additional context. The content may be misleading, as users who click on the link may expect to learn more about the delay but may not find that information in the content."
1,25 Of The Best Tumblr Memes Of 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""25 Of The Best Tumblr Memes Of 2015"" uses a catchy title and number, which can be misleading as it may not accurately represent the content within the link. The content may not meet the user's search or expectation."
0,Terror suspects arrested in connection with bombing public bus in Israel,Clickbait,1,"Label: Clickbait
Explanation: The text ""Terror suspects arrested in connection with bombing public bus in Israel"" uses a sensational and misleading headline to draw users into clicking on the link, as it suggests a connection between the arrest of terror suspects and the bombing incident, while the content does not provide any further information or context about the suspects or the bombing."
0,Papua New Guinea Culture and Tourism minister charged with attempted murder,Clickbait,1,"Label: Clickbait
Explanation: The text ""Papua New Guinea Culture and Tourism minister charged with attempted murder"" is considered clickbait because it uses a sensational headline to attract users. However, the content does not provide accurate information about the minister's case, which may disappoint users."
1,Which Cupcake Are You Based On Your Zodiac Sign,Clickbait,1,"Label: Clickbait
Explanation: The text ""Which Cupcake Are You Based On Your Zodiac Sign"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content does not provide any factual information about the relationship between zodiac signs and cupcakes, and does not match the user's search or expectation."
